"";"CNT";"GINI"
"1580";"China-Shanghai";0,109908543987994
"1581";"China-Shanghai";0,109123918537639
"1582";"China-Shanghai";0,109114507105403
"1583";"China-Shanghai";0,109880694996428
"1584";"China-Shanghai";0,111391114388432
"1585";"China-Shanghai";0,11358392853404
"1586";"China-Shanghai";0,116369363364485
"1587";"China-Shanghai";0,119633382850535
"1588";"China-Shanghai";0,123242357650924
"1589";"China-Shanghai";0,127048535913289
"1590";"China-Shanghai";0,130896092252361
"1591";"China-Shanghai";0,134627507259549
"1592";"China-Shanghai";0,138090016366037
"1593";"China-Shanghai";0,141141864042178
"1594";"China-Shanghai";0,143658107285534
"1595";"China-Shanghai";0,145535730802075
"1596";"China-Shanghai";0,146697864464422
"1597";"China-Shanghai";0,147096930383896
"1598";"China-Shanghai";0,146716590754863
"1599";"China-Shanghai";0,145572416726426
"1600";"China-Shanghai";0,143711250917741
"1601";"Perm(Russian Federation)";0,149258062343962
"1602";"Perm(Russian Federation)";0,146669757403533
"1603";"Perm(Russian Federation)";0,143513915328712
"1604";"Perm(Russian Federation)";0,139919736664838
"1605";"Perm(Russian Federation)";0,136034367508708
"1606";"Perm(Russian Federation)";0,132016875330086
"1607";"Perm(Russian Federation)";0,1280317367308
"1608";"Perm(Russian Federation)";0,124242103753338
"1609";"Perm(Russian Federation)";0,120803124417061
"1610";"Perm(Russian Federation)";0,117855590940059
"1611";"Perm(Russian Federation)";0,115520175689201
"1612";"Perm(Russian Federation)";0,113892490839256
"1613";"Perm(Russian Federation)";0,113039173999226
"1614";"Perm(Russian Federation)";0,112995160060802
"1615";"Perm(Russian Federation)";0,113762250959796
"1616";"Perm(Russian Federation)";0,115309041904672
"1617";"Perm(Russian Federation)";0,117572207092407
"1618";"Perm(Russian Federation)";0,120459092274306
"1619";"Perm(Russian Federation)";0,123851508031825
"1620";"Perm(Russian Federation)";0,127610568465261
"1621";"Perm(Russian Federation)";0,131582377198798
"1622";"Perm(Russian Federation)";0,135604327916217
"1623";"Perm(Russian Federation)";0,139511761482587
"1624";"Perm(Russian Federation)";0,143144707108599
"1625";"Perm(Russian Federation)";0,146354431573469
"1626";"Perm(Russian Federation)";0,149009528380479
"1627";"Perm(Russian Federation)";0,15100129755439
"1628";"Perm(Russian Federation)";0,152248195831199
"1629";"Perm(Russian Federation)";0,152699175048949
"1630";"Perm(Russian Federation)";0,152335772065477
"1631";"Perm(Russian Federation)";0,151172864641626
"1632";"Perm(Russian Federation)";0,149258062343962
"1633";"Florida (USA)";0,255969625463109
"1634";"Florida (USA)";0,247427819219782
"1635";"Florida (USA)";0,237299451813976
"1636";"Florida (USA)";0,225999179797318
"1637";"Florida (USA)";0,213989637633896
"1638";"Florida (USA)";0,201762497390941
"1639";"Florida (USA)";0,189818339626629
"1640";"Florida (USA)";0,178646159563208
"1641";"Florida (USA)";0,168703347565151
"1642";"Florida (USA)";0,160396963523889
"1643";"Florida (USA)";0,15406707177803
"1644";"Florida (USA)";0,14997281883938
"1645";"Florida (USA)";0,148281823904301
"1646";"Florida (USA)";0,149063316504121
"1647";"Florida (USA)";0,152285302239979
"1648";"Florida (USA)";0,157815872637283
"1649";"Florida (USA)";0,165428605494154
"1650";"Florida (USA)";0,174811834632971
"1651";"Florida (USA)";0,185581409550311
"1652";"Florida (USA)";0,197296422583685
"1653";"Florida (USA)";0,209477259723051
"1654";"Florida (USA)";0,221625236064737
"1655";"Florida (USA)";0,233243012029987
"1656";"Florida (USA)";0,243854954505753
"1657";"Florida (USA)";0,253026609320227
"1658";"Florida (USA)";0,26038248784768
"1659";"Florida (USA)";0,26562143955692
"1660";"Florida (USA)";0,26852898114942
"1661";"Florida (USA)";0,268986077530761
"1662";"Florida (USA)";0,266974015121384
"1663";"Florida (USA)";0,262575167992737
"1664";"Florida (USA)";0,255969625463109
"1665";"Connecticut (USA)";0,194615509118821
"1666";"Connecticut (USA)";0,190535664567884
"1667";"Connecticut (USA)";0,185727365004998
"1668";"Connecticut (USA)";0,18038746277922
"1669";"Connecticut (USA)";0,174734574115084
"1670";"Connecticut (USA)";0,169000128938687
"1671";"Connecticut (USA)";0,163418896109319
"1672";"Connecticut (USA)";0,158219371954781
"1673";"Connecticut (USA)";0,153614425604878
"1674";"Connecticut (USA)";0,149792584104233
"1675";"Connecticut (USA)";0,146910314092931
"1676";"Connecticut (USA)";0,145085616043886
"1677";"Connecticut (USA)";0,144393193309619
"1678";"Connecticut (USA)";0,144861393758227
"1679";"Connecticut (USA)";0,146471049208333
"1680";"Connecticut (USA)";0,149156260176683
"1681";"Connecticut (USA)";0,152807093810734
"1682";"Connecticut (USA)";0,157274084552554
"1683";"Connecticut (USA)";0,162374353276322
"1684";"Connecticut (USA)";0,167899094381232
"1685";"Connecticut (USA)";0,173622124317319
"1686";"Connecticut (USA)";0,179309141566572
"1687";"Connecticut (USA)";0,184727318974611
"1688";"Connecticut (USA)";0,189654835721742
"1689";"Connecticut (USA)";0,193889958693379
"1690";"Connecticut (USA)";0,197259301457457
"1691";"Connecticut (USA)";0,199624922725333
"1692";"Connecticut (USA)";0,200889973684353
"1693";"Connecticut (USA)";0,201002662999616
"1694";"Connecticut (USA)";0,199958377157315
"1695";"Connecticut (USA)";0,197799869342534
"1696";"Connecticut (USA)";0,194615509118821
"1697";"Massachusetts (USA)";0,198958329395616
"1698";"Massachusetts (USA)";0,194857778801458
"1699";"Massachusetts (USA)";0,189911856343298
"1700";"Massachusetts (USA)";0,184323048667693
"1701";"Massachusetts (USA)";0,178320162217541
"1702";"Massachusetts (USA)";0,172148955869419
"1703";"Massachusetts (USA)";0,166062079536305
"1704";"Massachusetts (USA)";0,160308730650455
"1705";"Massachusetts (USA)";0,155124451991246
"1706";"Massachusetts (USA)";0,150721488536112
"1707";"Massachusetts (USA)";0,147280098126233
"1708";"Massachusetts (USA)";0,144941171689335
"1709";"Massachusetts (USA)";0,143800465148557
"1710";"Massachusetts (USA)";0,143904679163706
"1711";"Massachusetts (USA)";0,145249547200757
"1712";"Massachusetts (USA)";0,147780010204258
"1713";"Massachusetts (USA)";0,151392470721529
"1714";"Massachusetts (USA)";0,155939034194547
"1715";"Massachusetts (USA)";0,161233563780527
"1716";"Massachusetts (USA)";0,167059300816139
"1717";"Massachusetts (USA)";0,17317773894265
"1718";"Massachusetts (USA)";0,179338388584275
"1719";"Massachusetts (USA)";0,18528903202084
"1720";"Massachusetts (USA)";0,190786049210881
"1721";"Massachusetts (USA)";0,195604391624765
"1722";"Massachusetts (USA)";0,199546795757938
"1723";"Massachusetts (USA)";0,202451859121973
"1724";"Massachusetts (USA)";0,204200648081418
"1725";"Massachusetts (USA)";0,204721567010798
"1726";"Massachusetts (USA)";0,203993289427939
"1727";"Massachusetts (USA)";0,202045631102653
"1728";"Massachusetts (USA)";0,198958329395617
"1729";"Romania";0,14692944748178
"1730";"Romania";0,144933985858316
"1731";"Romania";0,142645672355159
"1732";"Romania";0,140158190795993
"1733";"Romania";0,137573378968116
"1734";"Romania";0,134997059371465
"1735";"Romania";0,132534706833031
"1736";"Romania";0,130287130355051
"1737";"Romania";0,128346345982614
"1738";"Romania";0,126791809655959
"1739";"Romania";0,12568716427495
"1740";"Romania";0,125077634151275
"1741";"Romania";0,124988173519815
"1742";"Romania";0,125422444909333
"1743";"Romania";0,126362669198117
"1744";"Romania";0,127770353493313
"1745";"Romania";0,129587867034479
"1746";"Romania";0,131740800603692
"1747";"Romania";0,134141012847668
"1748";"Romania";0,136690238795127
"1749";"Romania";0,139284112836258
"1750";"Romania";0,141816441463051
"1751";"Romania";0,144183550843987
"1752";"Romania";0,146288531242888
"1753";"Romania";0,148045204514899
"1754";"Romania";0,149381652249863
"1755";"Romania";0,150243160120484
"1756";"Romania";0,150594457893317
"1757";"Romania";0,150421163396266
"1758";"Romania";0,149730371326401
"1759";"Romania";0,148550362792228
"1760";"Romania";0,14692944748178
"1761";"Russian Federation";0,211709898446475
"1762";"Russian Federation";0,207540797860532
"1763";"Russian Federation";0,202816217948772
"1764";"Russian Federation";0,197729583567898
"1765";"Russian Federation";0,192489142127117
"1766";"Russian Federation";0,187309437914741
"1767";"Russian Federation";0,182402528629812
"1768";"Russian Federation";0,177969303714994
"1769";"Russian Federation";0,174191259919182
"1770";"Russian Federation";0,171223070799276
"1771";"Russian Federation";0,169186254366593
"1772";"Russian Federation";0,168164198125204
"1773";"Russian Federation";0,168198745177717
"1774";"Russian Federation";0,169288481163743
"1775";"Russian Federation";0,171388792163975
"1776";"Russian Federation";0,174413691199289
"1777";"Russian Federation";0,178239338547767
"1778";"Russian Federation";0,182709111757469
"1779";"Russian Federation";0,187640017788014
"1780";"Russian Federation";0,192830184767153
"1781";"Russian Federation";0,198067126648943
"1782";"Russian Federation";0,203136442417428
"1783";"Russian Federation";0,207830593689427
"1784";"Russian Federation";0,211957401360326
"1785";"Russian Federation";0,215347913439198
"1786";"Russian Federation";0,217863321963165
"1787";"Russian Federation";0,21940064581171
"1788";"Russian Federation";0,219896946765844
"1789";"Russian Federation";0,219331906206193
"1790";"Russian Federation";0,217728656959658
"1791";"Russian Federation";0,215152836238765
"1792";"Russian Federation";0,211709898446475
"1793";"Singapore";0,193535200685033
"1794";"Singapore";0,192993598327435
"1795";"Singapore";0,192372674551657
"1796";"Singapore";0,191697850050036
"1797";"Singapore";0,190996752216955
"1798";"Singapore";0,190298084080078
"1799";"Singapore";0,189630449195017
"1800";"Singapore";0,189021180612411
"1801";"Singapore";0,188495221859618
"1802";"Singapore";0,188074105749774
"1803";"Singapore";0,187775072825896
"1804";"Singapore";0,187610365531023
"1805";"Singapore";0,187586727001158
"1806";"Singapore";0,187705125000491
"1807";"Singapore";0,18796071230102
"1808";"Singapore";0,188343025128629
"1809";"Singapore";0,188836411551237
"1810";"Singapore";0,189420672270732
"1811";"Singapore";0,190071887584609
"1812";"Singapore";0,190763396661405
"1813";"Singapore";0,191466889038266
"1814";"Singapore";0,192153563654627
"1815";"Singapore";0,192795307971012
"1816";"Singapore";0,193365848899709
"1817";"Singapore";0,193841828428059
"1818";"Singapore";0,194203759898248
"1819";"Singapore";0,194436825793359
"1820";"Singapore";0,194531484368265
"1821";"Singapore";0,194483860289785
"1822";"Singapore";0,194295903293289
"1823";"Singapore";0,193975308360297
"1824";"Singapore";0,193535200685033
"1825";"Serbia";0,170097945797019
"1826";"Serbia";0,168405750102854
"1827";"Serbia";0,16628298541652
"1828";"Serbia";0,16381655797369
"1829";"Serbia";0,161107443603667
"1830";"Serbia";0,158266553767068
"1831";"Serbia";0,155410194827592
"1832";"Serbia";0,15265530645583
"1833";"Serbia";0,150114674105407
"1834";"Serbia";0,147892311563262
"1835";"Serbia";0,146079202612986
"1836";"Serbia";0,144749576148035
"1837";"Serbia";0,143957867232108
"1838";"Serbia";0,143736488521246
"1839";"Serbia";0,144094503285881
"1840";"Serbia";0,145017254359486
"1841";"Serbia";0,146466964204687
"1842";"Serbia";0,148384281530088
"1843";"Serbia";0,150690711139113
"1844";"Serbia";0,153291827532574
"1845";"Serbia";0,156081140699705
"1846";"Serbia";0,158944455831712
"1847";"Serbia";0,161764548470666
"1848";"Serbia";0,164425963692582
"1849";"Serbia";0,166819742845571
"1850";"Serbia";0,168847884329853
"1851";"Serbia";0,170427355794765
"1852";"Serbia";0,171493493492953
"1853";"Serbia";0,172002649621788
"1854";"Serbia";0,171933979269531
"1855";"Serbia";0,171290293808473
"1856";"Serbia";0,170097945797019
"1857";"Slovak Republic";0,225176119370148
"1858";"Slovak Republic";0,222112332142827
"1859";"Slovak Republic";0,218642021835865
"1860";"Slovak Republic";0,214907263360973
"1861";"Slovak Republic";0,21106095816893
"1862";"Slovak Republic";0,207260574446218
"1863";"Slovak Republic";0,203661700348973
"1864";"Slovak Republic";0,200411674205584
"1865";"Slovak Republic";0,197643552468224
"1866";"Slovak Republic";0,195470662366061
"1867";"Slovak Republic";0,193981962275181
"1868";"Slovak Republic";0,193238399752221
"1869";"Slovak Republic";0,193270416334234
"1870";"Slovak Republic";0,194076701258591
"1871";"Slovak Republic";0,195624245125754
"1872";"Slovak Republic";0,197849691307974
"1873";"Slovak Republic";0,200661929777072
"1874";"Slovak Republic";0,203945827159698
"1875";"Slovak Republic";0,207566940311166
"1876";"Slovak Republic";0,211377020433592
"1877";"Slovak Republic";0,2152200823991
"1878";"Slovak Republic";0,218938790799279
"1879";"Slovak Republic";0,222380901275299
"1880";"Slovak Republic";0,225405493419838
"1881";"Slovak Republic";0,227888740075126
"1882";"Slovak Republic";0,229728976831325
"1883";"Slovak Republic";0,230850864179419
"1884";"Slovak Republic";0,231208471919561
"1885";"Slovak Republic";0,230787159548851
"1886";"Slovak Republic";0,229604175645248
"1887";"Slovak Republic";0,227707951708762
"1888";"Slovak Republic";0,225176119370148
"1889";"Slovenia";0,412015855024982
"1890";"Slovenia";0,410513166464043
"1891";"Slovenia";0,408931140616218
"1892";"Slovenia";0,407334545805598
"1893";"Slovenia";0,40578874681132
"1894";"Slovenia";0,404357028825835
"1895";"Slovenia";0,403098006551688
"1896";"Slovenia";0,402063224508711
"1897";"Slovenia";0,401295046795325
"1898";"Slovenia";0,400824922697374
"1899";"Slovenia";0,400672099150665
"1900";"Slovenia";0,400842832769156
"1901";"Slovenia";0,401330133698446
"1902";"Slovenia";0,402114051781233
"1903";"Slovenia";0,403162493319104
"1904";"Slovenia";0,40443253499231
"1905";"Slovenia";0,405872181145526
"1906";"Slovenia";0,40742249249609
"1907";"Slovenia";0,409019999115154
"1908";"Slovenia";0,410599298894036
"1909";"Slovenia";0,412095735114227
"1910";"Slovenia";0,413448043501051
"1911";"Slovenia";0,41460086039026
"1912";"Slovenia";0,41550698932296
"1913";"Slovenia";0,416129333274181
"1914";"Slovenia";0,416442413409438
"1915";"Slovenia";0,416433412191207
"1916";"Slovenia";0,416102698130421
"1917";"Slovenia";0,415463810699586
"1918";"Slovenia";0,414542906025186
"1919";"Slovenia";0,413377686052792
"1920";"Slovenia";0,412015855024982
"1921";"Sweden";0,151916296753141
"1922";"Sweden";0,150551705985778
"1923";"Sweden";0,148866791756815
"1924";"Sweden";0,146930534652754
"1925";"Sweden";0,144822205266938
"1926";"Sweden";0,142628118852138
"1927";"Sweden";0,140438101563971
"1928";"Sweden";0,138341812967532
"1929";"Sweden";0,136425075364261
"1930";"Sweden";0,134766360216843
"1931";"Sweden";0,133433575518305
"1932";"Sweden";0,132481285630801
"1933";"Sweden";0,131948477414213
"1934";"Sweden";0,131856964099532
"1935";"Sweden";0,132210492252613
"1936";"Sweden";0,13299458838933
"1937";"Sweden";0,13417715152172
"1938";"Sweden";0,135709767376197
"1939";"Sweden";0,137529690479604
"1940";"Sweden";0,139562412966256
"1941";"Sweden";0,141724714938714
"1942";"Sweden";0,143928071500166
"1943";"Sweden";0,146082276974103
"1944";"Sweden";0,148099137935314
"1945";"Sweden";0,149896083859075
"1946";"Sweden";0,151399547568136
"1947";"Sweden";0,152547977081598
"1948";"Sweden";0,153294355560246
"1949";"Sweden";0,153608126181467
"1950";"Sweden";0,153476443139162
"1951";"Sweden";0,152904697552556
"1952";"Sweden";0,151916296753141
"1953";"Chinese Taipei";0,213221905256069
"1954";"Chinese Taipei";0,211894691367395
"1955";"Chinese Taipei";0,210091618610651
"1956";"Chinese Taipei";0,207886504996349
"1957";"Chinese Taipei";0,205369628134948
"1958";"Chinese Taipei";0,202644029260876
"1959";"Chinese Taipei";0,19982129471228
"1960";"Chinese Taipei";0,197016987573238
"1961";"Chinese Taipei";0,194345916507514
"1962";"Chinese Taipei";0,191917435478376
"1963";"Chinese Taipei";0,189830966784492
"1964";"Chinese Taipei";0,188171930699339
"1965";"Chinese Taipei";0,187008248355171
"1966";"Chinese Taipei";0,186387561043886
"1967";"Chinese Taipei";0,186335279776935
"1968";"Chinese Taipei";0,186853544955531
"1969";"Chinese Taipei";0,187921138742367
"1970";"Chinese Taipei";0,189494353722373
"1971";"Chinese Taipei";0,191508782289424
"1972";"Chinese Taipei";0,1938819535013
"1973";"Chinese Taipei";0,196516709449749
"1974";"Chinese Taipei";0,199305182916672
"1975";"Chinese Taipei";0,202133213470701
"1976";"Chinese Taipei";0,204885021208675
"1977";"Chinese Taipei";0,207447946798478
"1978";"Chinese Taipei";0,209717063765332
"1979";"Chinese Taipei";0,211599474194004
"1980";"Chinese Taipei";0,21301811198037
"1981";"Chinese Taipei";0,213914897926774
"1982";"Chinese Taipei";0,214253117511203
"1983";"Chinese Taipei";0,214018923984129
"1984";"Chinese Taipei";0,213221905256069
"1985";"Thailand";0,319186166767981
"1986";"Thailand";0,317730790163358
"1987";"Thailand";0,316133980470152
"1988";"Thailand";0,31446111126482
"1989";"Thailand";0,31278067000918
"1990";"Thailand";0,311161454165683
"1991";"Thailand";0,309669754621212
"1992";"Thailand";0,308366641730383
"1993";"Thailand";0,307305465088058
"1994";"Thailand";0,306529669390655
"1995";"Thailand";0,306071015805178
"1996";"Thailand";0,305948281663307
"1997";"Thailand";0,30616649171523
"1998";"Thailand";0,306716712415784
"1999";"Thailand";0,307576417664838
"2000";"Thailand";0,308710411028486
"2001";"Thailand";0,310072266685181
"2002";"Thailand";0,311606230104327
"2003";"Thailand";0,313249500643312
"2004";"Thailand";0,314934802613193
"2005";"Thailand";0,316593139553308
"2006";"Thailand";0,318156618954483
"2007";"Thailand";0,319561231786333
"2008";"Thailand";0,320749473034486
"2009";"Thailand";0,321672695962632
"2010";"Thailand";0,322293103715617
"2011";"Thailand";0,32258529672714
"2012";"Thailand";0,322537312580978
"2013";"Thailand";0,322151115753712
"2014";"Thailand";0,321442517188827
"2015";"Thailand";0,320440526994826
"2016";"Thailand";0,319186166767981
"2017";"Tunisia";0,170583664028349
"2018";"Tunisia";0,168715800683254
"2019";"Tunisia";0,166407828106878
"2020";"Tunisia";0,163754234967674
"2021";"Tunisia";0,160863659680545
"2022";"Tunisia";0,157854442737375
"2023";"Tunisia";0,154849781833383
"2024";"Tunisia";0,151972688139014
"2025";"Tunisia";0,149340950208158
"2026";"Tunisia";0,14706231170092
"2027";"Tunisia";0,145230060345516
"2028";"Tunisia";0,143919208727716
"2029";"Tunisia";0,143183423266771
"2030";"Tunisia";0,143052827105904
"2031";"Tunisia";0,143532766867285
"2032";"Tunisia";0,144603593760693
"2033";"Tunisia";0,146221468007294
"2034";"Tunisia";0,148320153645341
"2035";"Tunisia";0,150813730238226
"2036";"Tunisia";0,153600110467255
"2037";"Tunisia";0,156565219598464
"2038";"Tunisia";0,159587665715638
"2039";"Tunisia";0,162543709519616
"2040";"Tunisia";0,165312330229743
"2041";"Tunisia";0,167780180188848
"2042";"Tunisia";0,169846225329644
"2043";"Tunisia";0,171425881521317
"2044";"Tunisia";0,172454477453779
"2045";"Tunisia";0,1728899022887
"2046";"Tunisia";0,172714329682178
"2047";"Tunisia";0,171934947597352
"2048";"Tunisia";0,170583664028349
"2049";"Turkey";0,144598384916025
"2050";"Turkey";0,142413124682845
"2051";"Turkey";0,140010183128007
"2052";"Turkey";0,1374879369611
"2053";"Turkey";0,134949647236549
"2054";"Turkey";0,132499231833913
"2055";"Turkey";0,130237011047687
"2056";"Turkey";0,128255600462659
"2057";"Turkey";0,126636119260987
"2058";"Turkey";0,125444869193348
"2059";"Turkey";0,124730620177476
"2060";"Turkey";0,124522613652002
"2061";"Turkey";0,124829365428519
"2062";"Turkey";0,125638317053254
"2063";"Turkey";0,126916349951643
"2064";"Turkey";0,128611141306664
"2065";"Turkey";0,130653306161112
"2066";"Turkey";0,132959238045902
"2067";"Turkey";0,135434531838736
"2068";"Turkey";0,137977848720899
"2069";"Turkey";0,14048506500041
"2070";"Turkey";0,142853534948199
"2071";"Turkey";0,144986293126321
"2072";"Turkey";0,146796024164374
"2073";"Turkey";0,148208637461028
"2074";"Turkey";0,149166300461941
"2075";"Turkey";0,149629806331335
"2076";"Turkey";0,149580179084459
"2077";"Turkey";0,14901945046663
"2078";"Turkey";0,147970576773345
"2079";"Turkey";0,146476499016844
"2080";"Turkey";0,144598384916025
"2081";"Uruguay";0,200430583664295
"2082";"Uruguay";0,198019449978516
"2083";"Uruguay";0,195150386771707
"2084";"Uruguay";0,191940853828656
"2085";"Uruguay";0,188522249805156
"2086";"Uruguay";0,185034532751597
"2087";"Uruguay";0,181620490213943
"2088";"Uruguay";0,178419893494816
"2089";"Uruguay";0,175563775399952
"2090";"Uruguay";0,173169065739736
"2091";"Uruguay";0,171333804209022
"2092";"Uruguay";0,170133126630511
"2093";"Uruguay";0,169616188885343
"2094";"Uruguay";0,169804154465541
"2095";"Uruguay";0,170689328038167
"2096";"Uruguay";0,172235470493155
"2097";"Uruguay";0,174379282576733
"2098";"Uruguay";0,177032996370313
"2099";"Uruguay";0,180087968519386
"2100";"Uruguay";0,183419128105226
"2101";"Uruguay";0,186890097062995
"2102";"Uruguay";0,190358773515739
"2103";"Uruguay";0,193683149441931
"2104";"Uruguay";0,196727124500555
"2105";"Uruguay";0,199366077995059
"2106";"Uruguay";0,201491970859314
"2107";"Uruguay";0,203017768789676
"2108";"Uruguay";0,203881005439603
"2109";"Uruguay";0,204046339799219
"2110";"Uruguay";0,203507003060417
"2111";"Uruguay";0,202285075732653
"2112";"Uruguay";0,200430583664295
"2113";"United States of America";0,237916857949587
"2114";"United States of America";0,233577154592486
"2115";"United States of America";0,228622283712424
"2116";"United States of America";0,223255098305403
"2117";"United States of America";0,217695331572605
"2118";"United States of America";0,212170601017315
"2119";"United States of America";0,206907089757594
"2120";"United States of America";0,202120286562852
"2121";"United States of America";0,198006163718308
"2122";"United States of America";0,194733153896606
"2123";"United States of America";0,192435254504408
"2124";"United States of America";0,191206541812823
"2125";"United States of America";0,191097319463812
"2126";"United States of America";0,192112059033176
"2127";"United States of America";0,19420921696372
"2128";"United States of America";0,197302935363361
"2129";"United States of America";0,20126655703732
"2130";"United States of America";0,205937810848562
"2131";"United States of America";0,211125455117203
"2132";"United States of America";0,216617107077364
"2133";"United States of America";0,222187937852555
"2134";"United States of America";0,227609876976293
"2135";"United States of America";0,232660949623803
"2136";"United States of America";0,237134364287419
"2137";"United States of America";0,240846978845209
"2138";"United States of America";0,243646798420963
"2139";"United States of America";0,245419198072286
"2140";"United States of America";0,246091615549203
"2141";"United States of America";0,245636522001205
"2142";"United States of America";0,244072549011618
"2143";"United States of America";0,241463725818394
"2144";"United States of America";0,237916857949587
"2145";"Vietnam";0,16782203138044
"2146";"Vietnam";0,164719258933702
"2147";"Vietnam";0,16117589432999
"2148";"Vietnam";0,157337003332508
"2149";"Vietnam";0,153359750589743
"2150";"Vietnam";0,149406965296291
"2151";"Vietnam";0,145640474946499
"2152";"Vietnam";0,142214480097831
"2153";"Vietnam";0,139269241381929
"2154";"Vietnam";0,136925337217873
"2155";"Vietnam";0,135278727317536
"2156";"Vietnam";0,134396824083706
"2157";"Vietnam";0,134315732738396
"2158";"Vietnam";0,135038773170811
"2159";"Vietnam";0,136536344020693
"2160";"Vietnam";0,138747134561492
"2161";"Vietnam";0,14158063476871
"2162";"Vietnam";0,144920840810942
"2163";"Vietnam";0,148631004260361
"2164";"Vietnam";0,152559230589423
"2165";"Vietnam";0,156544697750668
"2166";"Vietnam";0,160424240250242
"2167";"Vietnam";0,164039029162387
"2168";"Vietnam";0,167241074604319
"2169";"Vietnam";0,169899284459421
"2170";"Vietnam";0,171904831303899
"2171";"Vietnam";0,173175607814299
"2172";"Vietnam";0,173659588250974
"2173";"Vietnam";0,173336958397982
"2174";"Vietnam";0,172220926759411
"2175";"Vietnam";0,170357183801674
"2176";"Vietnam";0,16782203138044
